end_time,end_year,end_month,end_date,end_day,end_hour_UTC,end_hour_PST,artist_name,track_name,album_name,release_year,release_country,album_type,played_ms,played_min,played_h
8/13/2025 15:04,2025,8,13,Wednesday,15,7,Stray Kids,As we are (Seungmin),HOP,2024,South Korea,Mixtape,213573,3:34,0:03
8/13/2025 15:07,2025,8,13,Wednesday,15,7,Stray Kids,GIANT,GIANT,2024,Japan,Studio Album,174800,2:55,0:02
8/13/2025 15:10,2025,8,13,Wednesday,15,7,Stray Kids,NIGHT,GIANT,2024,Japan,Studio Album,175893,2:56,0:02
8/13/2025 15:13,2025,8,13,Wednesday,15,7,Stray Kids,Falling Up,GIANT,2024,Japan,Studio Album,192093,3:12,0:03
8/13/2025 15:17,2025,8,13,Wednesday,15,7,Stray Kids,WHY?,Why?,2024,Japan,Soundtrack,229773,3:50,0:03
8/13/2025 15:21,2025,8,13,Wednesday,15,7,Stray Kids,Saiyan,GIANT,2024,Japan,Studio Album,219546,3:40,0:03
8/13/2025 15:24,2025,8,13,Wednesday,15,7,Stray Kids, Ai o Kureta no ni Naze,GIANT,2024,Japan,Studio Album,195240,3:15,0:03
8/13/2025 15:27,2025,8,13,Wednesday,15,7,Stray Kids,Christmas Love,GIANT,2024,Japan,Studio Album,186200,3:06,0:03
8/13/2025 15:30,2025,8,13,Wednesday,15,7,Stray Kids,NIGHT -English ver.-,GIANT,2024,Japan,Studio Album,175880,2:56,0:02
8/13/2025 15:33,2025,8,13,Wednesday,15,7,Stray Kids,Falling Up -English ver.-,GIANT,2024,Japan,Studio Album,190760,3:11,0:03
8/13/2025 15:36,2025,8,13,Wednesday,15,7,Stray Kids,MOUNTAINS,ATE,2024,South Korea,Mini Album,187545,3:08,0:03
8/13/2025 15:39,2025,8,13,Wednesday,15,7,Stray Kids,Chk Chk Boom,ATE,2024,South Korea,Mini Album,148051,2:28,0:02
8/13/2025 15:42,2025,8,13,Wednesday,15,7,Stray Kids,JJAM,ATE,2024,South Korea,Mini Album,185527,3:06,0:03
8/13/2025 15:44,2025,8,13,Wednesday,15,7,Stray Kids,I Like It,ATE,2024,South Korea,Mini Album,148632,2:29,0:02
8/13/2025 15:48,2025,8,13,Wednesday,15,7,Stray Kids,Runners,ATE,2024,South Korea,Mini Album,196684,3:17,0:03
8/13/2025 15:51,2025,8,13,Wednesday,15,7,Stray Kids,twilight,ATE,2024,South Korea,Mini Album,192777,3:13,0:03
8/13/2025 15:54,2025,8,13,Wednesday,15,7,Stray Kids,Stray Kids,ATE,2024,South Korea,Mini Album,189050,3:09,0:03
8/13/2025 15:57,2025,8,13,Wednesday,15,7,Stray Kids,Chk Chk Boom (Festival Ver.),ATE,2024,South Korea,Mini Album,153347,2:33,0:02
8/13/2025 16:00,2025,8,13,Wednesday,16,8,Stray Kids,Hollow,Hollow,2025,Japan,Mini Album,209226,3:29,0:03
8/13/2025 16:03,2025,8,13,Wednesday,16,8,Stray Kids,Parade,Hollow,2025,Japan,Mini Album,186493,3:06,0:03
8/13/2025 16:06,2025,8,13,Wednesday,16,8,Stray Kids,Never Alone,Hollow,2025,Japan,Mini Album,177266,2:57,0:02
8/13/2025 16:10,2025,8,13,Wednesday,16,8,Stray Kids,just a little,Hollow,2025,Japan,Mini Album,246986,4:07,0:04
8/13/2025 16:13,2025,8,13,Wednesday,16,8,Stray Kids,Fate,Hollow,2025,Japan,Mini Album,180786,3:01,0:03
8/13/2025 16:17,2025,8,13,Wednesday,16,8,Stray Kids,Truman (HAN and Felix),Mixtape - DominATE,2025,South Korea,Mixtape,195333,3:15,0:03
8/13/2025 16:20,2025,8,13,Wednesday,16,8,Stray Kids,Burnin' Tires (Changbin and I.N),Mixtape - DominATE,2025,South Korea,Mixtape,173413,2:53,0:02
8/13/2025 16:23,2025,8,13,Wednesday,16,8,Stray Kids,ESCAPE (Bang Chan and Hyunjin),Mixtape - DominATE,2025,South Korea,Mixtape,191093,3:11,0:03
8/13/2025 16:26,2025,8,13,Wednesday,16,8,Stray Kids,CINEMA (Lee Know and Seungmin),Mixtape - DominATE,2025,South Korea,Mixtape,221346,3:41,0:03
8/13/2025 16:29,2025,8,13,Wednesday,16,8,Stray Kids,Walkin On Water,HOP,2024,South Korea,Mixtape,148810,2:29,0:02
8/13/2025 16:32,2025,8,13,Wednesday,16,8,Stray Kids,Bounce Back,HOP,2024,South Korea,Mixtape,183706,3:04,0:03
8/13/2025 16:35,2025,8,13,Wednesday,16,8,Stray Kids/TABLO,U (Feat. TABLO),HOP,2024,South Korea,Mixtape,163520,2:44,0:02
8/13/2025 16:38,2025,8,13,Wednesday,16,8,Stray Kids,Walkin On Water (HIP Ver.),HOP,2024,South Korea,Mixtape,175882,2:56,0:02
8/13/2025 16:41,2025,8,13,Wednesday,16,8,Stray Kids,Railway (Bang Chan),HOP,2024,South Korea,Mixtape,173640,2:54,0:02
8/13/2025 16:43,2025,8,13,Wednesday,16,8,Stray Kids,HALLUCINATION (I.N),HOP,2024,South Korea,Mixtape,163093,2:43,0:02
8/13/2025 16:46,2025,8,13,Wednesday,16,8,Stray Kids,Youth (Lee Know),HOP,2024,South Korea,Mixtape,160173,2:40,0:02
8/13/2025 16:49,2025,8,13,Wednesday,16,8,Stray Kids,So Good (Hyunjin),HOP,2024,South Korea,Mixtape,168640,2:49,0:02
8/13/2025 16:51,2025,8,13,Wednesday,16,8,Stray Kids,ULTRA (Changbin),HOP,2024,South Korea,Mixtape,147400,2:27,0:02
8/13/2025 16:54,2025,8,13,Wednesday,16,8,Stray Kids,Hold my hand (HAN),HOP,2024,South Korea,Mixtape,179400,2:59,0:02
8/13/2025 16:58,2025,8,13,Wednesday,16,8,Stray Kids,As we are (Seungmin),HOP,2024,South Korea,Mixtape,213573,3:34,0:03
8/13/2025 17:01,2025,8,13,Wednesday,17,9,Stray Kids,GIANT,GIANT,2024,Japan,Studio Album,174800,2:55,0:02
8/13/2025 17:04,2025,8,13,Wednesday,17,9,Stray Kids,NIGHT,GIANT,2024,Japan,Studio Album,175893,2:56,0:02
8/13/2025 17:07,2025,8,13,Wednesday,17,9,Stray Kids,Falling Up,GIANT,2024,Japan,Studio Album,192093,3:12,0:03
8/13/2025 17:11,2025,8,13,Wednesday,17,9,Stray Kids,WHY?,Why?,2024,Japan,Soundtrack,229773,3:50,0:03
8/13/2025 17:14,2025,8,13,Wednesday,17,9,Stray Kids,Saiyan,GIANT,2024,Japan,Studio Album,219546,3:40,0:03
8/13/2025 17:18,2025,8,13,Wednesday,17,9,Stray Kids, Ai o Kureta no ni Naze,GIANT,2024,Japan,Studio Album,195240,3:15,0:03
8/13/2025 17:21,2025,8,13,Wednesday,17,9,Stray Kids,Christmas Love,GIANT,2024,Japan,Studio Album,186200,3:06,0:03
8/13/2025 17:24,2025,8,13,Wednesday,17,9,Stray Kids,NIGHT -English ver.-,GIANT,2024,Japan,Studio Album,175880,2:56,0:02
8/13/2025 17:27,2025,8,13,Wednesday,17,9,Stray Kids,Falling Up -English ver.-,GIANT,2024,Japan,Studio Album,190760,3:11,0:03
8/13/2025 17:30,2025,8,13,Wednesday,17,9,Stray Kids,MOUNTAINS,ATE,2024,South Korea,Mini Album,187545,3:08,0:03
8/13/2025 17:32,2025,8,13,Wednesday,17,9,Stray Kids,Chk Chk Boom,ATE,2024,South Korea,Mini Album,148051,2:28,0:02
8/13/2025 17:35,2025,8,13,Wednesday,17,9,Stray Kids,JJAM,ATE,2024,South Korea,Mini Album,185527,3:06,0:03
8/13/2025 17:38,2025,8,13,Wednesday,17,9,Stray Kids,I Like It,ATE,2024,South Korea,Mini Album,148632,2:29,0:02
8/13/2025 17:41,2025,8,13,Wednesday,17,9,Stray Kids,Runners,ATE,2024,South Korea,Mini Album,196684,3:17,0:03
8/13/2025 17:44,2025,8,13,Wednesday,17,9,Stray Kids,twilight,ATE,2024,South Korea,Mini Album,192777,3:13,0:03
8/13/2025 17:48,2025,8,13,Wednesday,17,9,Stray Kids,Stray Kids,ATE,2024,South Korea,Mini Album,189050,3:09,0:03
8/13/2025 17:50,2025,8,13,Wednesday,17,9,Stray Kids,Chk Chk Boom (Festival Ver.),ATE,2024,South Korea,Mini Album,153347,2:33,0:02
8/13/2025 17:54,2025,8,13,Wednesday,17,9,Stray Kids,Hollow,Hollow,2025,Japan,Mini Album,209226,3:29,0:03
8/13/2025 17:57,2025,8,13,Wednesday,17,9,Stray Kids,Parade,Hollow,2025,Japan,Mini Album,186493,3:06,0:03
8/13/2025 18:00,2025,8,13,Wednesday,18,10,Stray Kids,Never Alone,Hollow,2025,Japan,Mini Album,177266,2:57,0:02
8/13/2025 18:04,2025,8,13,Wednesday,18,10,Stray Kids,just a little,Hollow,2025,Japan,Mini Album,246986,4:07,0:04
8/13/2025 18:07,2025,8,13,Wednesday,18,10,Stray Kids,Fate,Hollow,2025,Japan,Mini Album,180786,3:01,0:03
8/13/2025 18:10,2025,8,13,Wednesday,18,10,Stray Kids,Truman (HAN and Felix),Mixtape - DominATE,2025,South Korea,Mixtape,195333,3:15,0:03
8/13/2025 18:13,2025,8,13,Wednesday,18,10,Stray Kids,Burnin' Tires (Changbin and I.N),Mixtape - DominATE,2025,South Korea,Mixtape,173413,2:53,0:02
8/13/2025 18:16,2025,8,13,Wednesday,18,10,Stray Kids,ESCAPE (Bang Chan and Hyunjin),Mixtape - DominATE,2025,South Korea,Mixtape,191093,3:11,0:03
8/13/2025 18:20,2025,8,13,Wednesday,18,10,Stray Kids,CINEMA (Lee Know and Seungmin),Mixtape - DominATE,2025,South Korea,Mixtape,221346,3:41,0:03
8/13/2025 18:22,2025,8,13,Wednesday,18,10,Stray Kids,Walkin On Water,HOP,2024,South Korea,Mixtape,148810,2:29,0:02
8/13/2025 18:25,2025,8,13,Wednesday,18,10,Stray Kids,Bounce Back,HOP,2024,South Korea,Mixtape,183706,3:04,0:03
8/13/2025 18:28,2025,8,13,Wednesday,18,10,Stray Kids/TABLO,U (Feat. TABLO),HOP,2024,South Korea,Mixtape,163520,2:44,0:02
8/13/2025 18:31,2025,8,13,Wednesday,18,10,Stray Kids,Walkin On Water (HIP Ver.),HOP,2024,South Korea,Mixtape,175882,2:56,0:02
8/13/2025 18:34,2025,8,13,Wednesday,18,10,Stray Kids,Railway (Bang Chan),HOP,2024,South Korea,Mixtape,173640,2:54,0:02
8/13/2025 18:37,2025,8,13,Wednesday,18,10,Stray Kids,HALLUCINATION (I.N),HOP,2024,South Korea,Mixtape,163093,2:43,0:02
8/13/2025 18:39,2025,8,13,Wednesday,18,10,Stray Kids,Youth (Lee Know),HOP,2024,South Korea,Mixtape,160173,2:40,0:02
8/13/2025 18:42,2025,8,13,Wednesday,18,10,Stray Kids,So Good (Hyunjin),HOP,2024,South Korea,Mixtape,168640,2:49,0:02
8/13/2025 18:45,2025,8,13,Wednesday,18,10,Stray Kids,ULTRA (Changbin),HOP,2024,South Korea,Mixtape,147400,2:27,0:02
8/13/2025 18:48,2025,8,13,Wednesday,18,10,Stray Kids,Hold my hand (HAN),HOP,2024,South Korea,Mixtape,179400,2:59,0:02
8/13/2025 18:51,2025,8,13,Wednesday,18,10,Stray Kids,As we are (Seungmin),HOP,2024,South Korea,Mixtape,213573,3:34,0:03
8/13/2025 18:54,2025,8,13,Wednesday,18,10,Stray Kids,GIANT,GIANT,2024,Japan,Studio Album,174800,2:55,0:02
8/13/2025 18:57,2025,8,13,Wednesday,18,10,Stray Kids,NIGHT,GIANT,2024,Japan,Studio Album,175893,2:56,0:02
8/13/2025 19:00,2025,8,13,Wednesday,19,11,Stray Kids,Falling Up,GIANT,2024,Japan,Studio Album,192093,3:12,0:03
8/13/2025 19:04,2025,8,13,Wednesday,19,11,Stray Kids,WHY?,Why?,2024,Japan,Soundtrack,229773,3:50,0:03
8/13/2025 19:08,2025,8,13,Wednesday,19,11,Stray Kids,Saiyan,GIANT,2024,Japan,Studio Album,219546,3:40,0:03
8/13/2025 19:11,2025,8,13,Wednesday,19,11,Stray Kids, Ai o Kureta no ni Naze,GIANT,2024,Japan,Studio Album,195240,3:15,0:03
8/13/2025 19:14,2025,8,13,Wednesday,19,11,Stray Kids,Christmas Love,GIANT,2024,Japan,Studio Album,186200,3:06,0:03
8/13/2025 19:17,2025,8,13,Wednesday,19,11,Stray Kids,NIGHT -English ver.-,GIANT,2024,Japan,Studio Album,175880,2:56,0:02
8/13/2025 19:20,2025,8,13,Wednesday,19,11,Stray Kids,Falling Up -English ver.-,GIANT,2024,Japan,Studio Album,190760,3:11,0:03
8/13/2025 19:23,2025,8,13,Wednesday,19,11,Stray Kids,MOUNTAINS,ATE,2024,South Korea,Mini Album,187545,3:08,0:03
8/13/2025 19:26,2025,8,13,Wednesday,19,11,Stray Kids,Chk Chk Boom,ATE,2024,South Korea,Mini Album,148051,2:28,0:02
8/13/2025 19:29,2025,8,13,Wednesday,19,11,Stray Kids,JJAM,ATE,2024,South Korea,Mini Album,185527,3:06,0:03
8/13/2025 19:31,2025,8,13,Wednesday,19,11,Stray Kids,I Like It,ATE,2024,South Korea,Mini Album,148632,2:29,0:02
8/13/2025 19:35,2025,8,13,Wednesday,19,11,Stray Kids,Runners,ATE,2024,South Korea,Mini Album,196684,3:17,0:03
8/13/2025 19:38,2025,8,13,Wednesday,19,11,Stray Kids,twilight,ATE,2024,South Korea,Mini Album,192777,3:13,0:03
8/13/2025 19:41,2025,8,13,Wednesday,19,11,Stray Kids,Stray Kids,ATE,2024,South Korea,Mini Album,189050,3:09,0:03
8/13/2025 19:44,2025,8,13,Wednesday,19,11,Stray Kids,Chk Chk Boom (Festival Ver.),ATE,2024,South Korea,Mini Album,153347,2:33,0:02
8/13/2025 19:47,2025,8,13,Wednesday,19,11,Stray Kids,Hollow,Hollow,2025,Japan,Mini Album,209226,3:29,0:03
8/13/2025 19:50,2025,8,13,Wednesday,19,11,Stray Kids,Parade,Hollow,2025,Japan,Mini Album,186493,3:06,0:03
8/13/2025 19:53,2025,8,13,Wednesday,19,11,Stray Kids,Never Alone,Hollow,2025,Japan,Mini Album,177266,2:57,0:02
8/13/2025 19:57,2025,8,13,Wednesday,19,11,Stray Kids,just a little,Hollow,2025,Japan,Mini Album,246986,4:07,0:04
8/13/2025 20:00,2025,8,13,Wednesday,20,12,Stray Kids,Fate,Hollow,2025,Japan,Mini Album,180786,3:01,0:03
8/13/2025 20:04,2025,8,13,Wednesday,20,12,Stray Kids,Truman (HAN and Felix),Mixtape - DominATE,2025,South Korea,Mixtape,195333,3:15,0:03
8/13/2025 20:06,2025,8,13,Wednesday,20,12,Stray Kids,Burnin' Tires (Changbin and I.N),Mixtape - DominATE,2025,South Korea,Mixtape,173413,2:53,0:02
8/13/2025 20:10,2025,8,13,Wednesday,20,12,Stray Kids,ESCAPE (Bang Chan and Hyunjin),Mixtape - DominATE,2025,South Korea,Mixtape,191093,3:11,0:03
8/13/2025 20:13,2025,8,13,Wednesday,20,12,Stray Kids,CINEMA (Lee Know and Seungmin),Mixtape - DominATE,2025,South Korea,Mixtape,221346,3:41,0:03
8/13/2025 20:16,2025,8,13,Wednesday,20,12,Stray Kids,Walkin On Water,HOP,2024,South Korea,Mixtape,148810,2:29,0:02
8/13/2025 20:19,2025,8,13,Wednesday,20,12,Stray Kids,Bounce Back,HOP,2024,South Korea,Mixtape,183706,3:04,0:03
8/13/2025 20:22,2025,8,13,Wednesday,20,12,Stray Kids/TABLO,U (Feat. TABLO),HOP,2024,South Korea,Mixtape,163520,2:44,0:02
8/13/2025 20:24,2025,8,13,Wednesday,20,12,Stray Kids,Walkin On Water (HIP Ver.),HOP,2024,South Korea,Mixtape,175882,2:56,0:02
8/13/2025 20:27,2025,8,13,Wednesday,20,12,Stray Kids,Railway (Bang Chan),HOP,2024,South Korea,Mixtape,173640,2:54,0:02
8/13/2025 20:30,2025,8,13,Wednesday,20,12,Stray Kids,HALLUCINATION (I.N),HOP,2024,South Korea,Mixtape,163093,2:43,0:02
8/13/2025 20:33,2025,8,13,Wednesday,20,12,Stray Kids,Youth (Lee Know),HOP,2024,South Korea,Mixtape,160173,2:40,0:02
8/13/2025 20:36,2025,8,13,Wednesday,20,12,Stray Kids,So Good (Hyunjin),HOP,2024,South Korea,Mixtape,168640,2:49,0:02
8/13/2025 20:38,2025,8,13,Wednesday,20,12,Stray Kids,ULTRA (Changbin),HOP,2024,South Korea,Mixtape,147400,2:27,0:02
8/13/2025 20:41,2025,8,13,Wednesday,20,12,Stray Kids,Hold my hand (HAN),HOP,2024,South Korea,Mixtape,179400,2:59,0:02
8/13/2025 20:45,2025,8,13,Wednesday,20,12,Stray Kids,As we are (Seungmin),HOP,2024,South Korea,Mixtape,213573,3:34,0:03
8/13/2025 20:48,2025,8,13,Wednesday,20,12,Stray Kids,GIANT,GIANT,2024,Japan,Studio Album,174800,2:55,0:02
8/13/2025 20:50,2025,8,13,Wednesday,20,12,Stray Kids,NIGHT,GIANT,2024,Japan,Studio Album,175893,2:56,0:02
8/13/2025 20:54,2025,8,13,Wednesday,20,12,Stray Kids,Falling Up,GIANT,2024,Japan,Studio Album,192093,3:12,0:03
8/13/2025 20:55,2025,8,13,Wednesday,20,12,Stray Kids,WHY?,Why?,2024,Japan,Soundtrack,59556,1:00,0:01
8/14/2025 15:12,2025,8,14,Thursday,15,7,Stray Kids,WHY?,Why?,2024,Japan,Soundtrack,170219,2:50,0:02
8/14/2025 15:15,2025,8,14,Thursday,15,7,Stray Kids,Saiyan,GIANT,2024,Japan,Studio Album,219546,3:40,0:03
8/14/2025 15:19,2025,8,14,Thursday,15,7,Stray Kids, Ai o Kureta no ni Naze,GIANT,2024,Japan,Studio Album,195240,3:15,0:03
8/14/2025 15:22,2025,8,14,Thursday,15,7,Stray Kids,Christmas Love,GIANT,2024,Japan,Studio Album,186200,3:06,0:03
8/14/2025 15:25,2025,8,14,Thursday,15,7,Stray Kids,NIGHT -English ver.-,GIANT,2024,Japan,Studio Album,175880,2:56,0:02
8/14/2025 15:28,2025,8,14,Thursday,15,7,Stray Kids,Falling Up -English ver.-,GIANT,2024,Japan,Studio Album,190760,3:11,0:03
8/14/2025 15:31,2025,8,14,Thursday,15,7,Stray Kids,MOUNTAINS,ATE,2024,South Korea,Mini Album,187545,3:08,0:03
8/14/2025 15:33,2025,8,14,Thursday,15,7,Stray Kids,Chk Chk Boom,ATE,2024,South Korea,Mini Album,148051,2:28,0:02
8/14/2025 15:37,2025,8,14,Thursday,15,7,Stray Kids,JJAM,ATE,2024,South Korea,Mini Album,185527,3:06,0:03
8/14/2025 15:39,2025,8,14,Thursday,15,7,Stray Kids,I Like It,ATE,2024,South Korea,Mini Album,148632,2:29,0:02
8/14/2025 15:42,2025,8,14,Thursday,15,7,Stray Kids,Runners,ATE,2024,South Korea,Mini Album,196684,3:17,0:03
8/14/2025 15:46,2025,8,14,Thursday,15,7,Stray Kids,twilight,ATE,2024,South Korea,Mini Album,192777,3:13,0:03
8/14/2025 15:49,2025,8,14,Thursday,15,7,Stray Kids,Stray Kids,ATE,2024,South Korea,Mini Album,189050,3:09,0:03
8/14/2025 15:51,2025,8,14,Thursday,15,7,Stray Kids,Chk Chk Boom (Festival Ver.),ATE,2024,South Korea,Mini Album,153347,2:33,0:02
8/14/2025 15:55,2025,8,14,Thursday,15,7,Stray Kids,Hollow,Hollow,2025,Japan,Mini Album,209226,3:29,0:03
8/14/2025 15:58,2025,8,14,Thursday,15,7,Stray Kids,Parade,Hollow,2025,Japan,Mini Album,186493,3:06,0:03
8/14/2025 16:01,2025,8,14,Thursday,16,8,Stray Kids,Never Alone,Hollow,2025,Japan,Mini Album,177266,2:57,0:02
8/14/2025 16:05,2025,8,14,Thursday,16,8,Stray Kids,just a little,Hollow,2025,Japan,Mini Album,246986,4:07,0:04
8/14/2025 16:08,2025,8,14,Thursday,16,8,Stray Kids,Fate,Hollow,2025,Japan,Mini Album,180786,3:01,0:03
8/14/2025 16:11,2025,8,14,Thursday,16,8,Stray Kids,Truman (HAN and Felix),Mixtape - DominATE,2025,South Korea,Mixtape,195333,3:15,0:03
8/14/2025 16:14,2025,8,14,Thursday,16,8,Stray Kids,Burnin' Tires (Changbin and I.N),Mixtape - DominATE,2025,South Korea,Mixtape,173413,2:53,0:02
8/14/2025 16:17,2025,8,14,Thursday,16,8,Stray Kids,ESCAPE (Bang Chan and Hyunjin),Mixtape - DominATE,2025,South Korea,Mixtape,191093,3:11,0:03
8/14/2025 16:21,2025,8,14,Thursday,16,8,Stray Kids,CINEMA (Lee Know and Seungmin),Mixtape - DominATE,2025,South Korea,Mixtape,221346,3:41,0:03
8/14/2025 16:23,2025,8,14,Thursday,16,8,Stray Kids,Walkin On Water,HOP,2024,South Korea,Mixtape,148810,2:29,0:02
8/14/2025 16:27,2025,8,14,Thursday,16,8,Stray Kids,Bounce Back,HOP,2024,South Korea,Mixtape,183706,3:04,0:03
8/14/2025 16:29,2025,8,14,Thursday,16,8,Stray Kids/TABLO,U (Feat. TABLO),HOP,2024,South Korea,Mixtape,163520,2:44,0:02
8/14/2025 16:32,2025,8,14,Thursday,16,8,Stray Kids,Walkin On Water (HIP Ver.),HOP,2024,South Korea,Mixtape,175882,2:56,0:02
8/14/2025 16:35,2025,8,14,Thursday,16,8,Stray Kids,Railway (Bang Chan),HOP,2024,South Korea,Mixtape,173640,2:54,0:02
8/14/2025 16:38,2025,8,14,Thursday,16,8,Stray Kids,HALLUCINATION (I.N),HOP,2024,South Korea,Mixtape,163093,2:43,0:02
8/14/2025 16:40,2025,8,14,Thursday,16,8,Stray Kids,Youth (Lee Know),HOP,2024,South Korea,Mixtape,160173,2:40,0:02
8/14/2025 16:43,2025,8,14,Thursday,16,8,Stray Kids,So Good (Hyunjin),HOP,2024,South Korea,Mixtape,168640,2:49,0:02
8/14/2025 16:46,2025,8,14,Thursday,16,8,Stray Kids,ULTRA (Changbin),HOP,2024,South Korea,Mixtape,147400,2:27,0:02
8/14/2025 16:49,2025,8,14,Thursday,16,8,Stray Kids,Hold my hand (HAN),HOP,2024,South Korea,Mixtape,179400,2:59,0:02
8/14/2025 16:52,2025,8,14,Thursday,16,8,Stray Kids,As we are (Seungmin),HOP,2024,South Korea,Mixtape,213573,3:34,0:03
8/14/2025 16:55,2025,8,14,Thursday,16,8,Stray Kids,GIANT,GIANT,2024,Japan,Studio Album,174800,2:55,0:02
8/14/2025 16:58,2025,8,14,Thursday,16,8,Stray Kids,NIGHT,GIANT,2024,Japan,Studio Album,175893,2:56,0:02
8/14/2025 17:01,2025,8,14,Thursday,17,9,Stray Kids,Falling Up,GIANT,2024,Japan,Studio Album,192093,3:12,0:03
8/14/2025 17:05,2025,8,14,Thursday,17,9,Stray Kids,WHY?,Why?,2024,Japan,Soundtrack,229773,3:50,0:03
8/14/2025 17:09,2025,8,14,Thursday,17,9,Stray Kids,Saiyan,GIANT,2024,Japan,Studio Album,219546,3:40,0:03
8/14/2025 17:12,2025,8,14,Thursday,17,9,Stray Kids, Ai o Kureta no ni Naze,GIANT,2024,Japan,Studio Album,195240,3:15,0:03
8/14/2025 17:15,2025,8,14,Thursday,17,9,Stray Kids,Christmas Love,GIANT,2024,Japan,Studio Album,186200,3:06,0:03
8/14/2025 17:18,2025,8,14,Thursday,17,9,Stray Kids,NIGHT -English ver.-,GIANT,2024,Japan,Studio Album,175880,2:56,0:02
8/14/2025 17:21,2025,8,14,Thursday,17,9,Stray Kids,Falling Up -English ver.-,GIANT,2024,Japan,Studio Album,190760,3:11,0:03
8/14/2025 17:24,2025,8,14,Thursday,17,9,Stray Kids,MOUNTAINS,ATE,2024,South Korea,Mini Album,187545,3:08,0:03
8/14/2025 17:27,2025,8,14,Thursday,17,9,Stray Kids,Chk Chk Boom,ATE,2024,South Korea,Mini Album,148051,2:28,0:02
8/14/2025 17:30,2025,8,14,Thursday,17,9,Stray Kids,JJAM,ATE,2024,South Korea,Mini Album,185527,3:06,0:03
8/14/2025 17:32,2025,8,14,Thursday,17,9,Stray Kids,I Like It,ATE,2024,South Korea,Mini Album,148632,2:29,0:02
8/14/2025 17:36,2025,8,14,Thursday,17,9,Stray Kids,Runners,ATE,2024,South Korea,Mini Album,196684,3:17,0:03
8/14/2025 17:39,2025,8,14,Thursday,17,9,Stray Kids,twilight,ATE,2024,South Korea,Mini Album,192777,3:13,0:03
8/14/2025 17:42,2025,8,14,Thursday,17,9,Stray Kids,Stray Kids,ATE,2024,South Korea,Mini Album,189050,3:09,0:03
8/14/2025 17:45,2025,8,14,Thursday,17,9,Stray Kids,Chk Chk Boom (Festival Ver.),ATE,2024,South Korea,Mini Album,153347,2:33,0:02
8/14/2025 17:48,2025,8,14,Thursday,17,9,Stray Kids,Hollow,Hollow,2025,Japan,Mini Album,209226,3:29,0:03
8/14/2025 17:51,2025,8,14,Thursday,17,9,Stray Kids,Parade,Hollow,2025,Japan,Mini Album,186493,3:06,0:03
8/14/2025 17:54,2025,8,14,Thursday,17,9,Stray Kids,Never Alone,Hollow,2025,Japan,Mini Album,177266,2:57,0:02
8/14/2025 17:58,2025,8,14,Thursday,17,9,Stray Kids,just a little,Hollow,2025,Japan,Mini Album,246986,4:07,0:04
8/14/2025 18:01,2025,8,14,Thursday,18,10,Stray Kids,Fate,Hollow,2025,Japan,Mini Album,180786,3:01,0:03
8/14/2025 18:05,2025,8,14,Thursday,18,10,Stray Kids,Truman (HAN and Felix),Mixtape - DominATE,2025,South Korea,Mixtape,195333,3:15,0:03
8/14/2025 18:08,2025,8,14,Thursday,18,10,Stray Kids,Burnin' Tires (Changbin and I.N),Mixtape - DominATE,2025,South Korea,Mixtape,173413,2:53,0:02
8/14/2025 18:11,2025,8,14,Thursday,18,10,Stray Kids,ESCAPE (Bang Chan and Hyunjin),Mixtape - DominATE,2025,South Korea,Mixtape,191093,3:11,0:03
8/14/2025 18:14,2025,8,14,Thursday,18,10,Stray Kids,CINEMA (Lee Know and Seungmin),Mixtape - DominATE,2025,South Korea,Mixtape,221346,3:41,0:03
8/14/2025 18:17,2025,8,14,Thursday,18,10,Stray Kids,Walkin On Water,HOP,2024,South Korea,Mixtape,148810,2:29,0:02
8/14/2025 18:20,2025,8,14,Thursday,18,10,Stray Kids,Bounce Back,HOP,2024,South Korea,Mixtape,183706,3:04,0:03
8/14/2025 18:23,2025,8,14,Thursday,18,10,Stray Kids/TABLO,U (Feat. TABLO),HOP,2024,South Korea,Mixtape,163520,2:44,0:02
8/14/2025 18:26,2025,8,14,Thursday,18,10,Stray Kids,Walkin On Water (HIP Ver.),HOP,2024,South Korea,Mixtape,175882,2:56,0:02
8/14/2025 18:29,2025,8,14,Thursday,18,10,Stray Kids,Railway (Bang Chan),HOP,2024,South Korea,Mixtape,173640,2:54,0:02
8/14/2025 18:31,2025,8,14,Thursday,18,10,Stray Kids,HALLUCINATION (I.N),HOP,2024,South Korea,Mixtape,163093,2:43,0:02
8/14/2025 18:34,2025,8,14,Thursday,18,10,Stray Kids,Youth (Lee Know),HOP,2024,South Korea,Mixtape,160173,2:40,0:02
8/14/2025 18:37,2025,8,14,Thursday,18,10,Stray Kids,So Good (Hyunjin),HOP,2024,South Korea,Mixtape,168640,2:49,0:02
8/14/2025 18:39,2025,8,14,Thursday,18,10,Stray Kids,ULTRA (Changbin),HOP,2024,South Korea,Mixtape,147400,2:27,0:02
8/14/2025 18:42,2025,8,14,Thursday,18,10,Stray Kids,Hold my hand (HAN),HOP,2024,South Korea,Mixtape,179400,2:59,0:02
8/14/2025 18:46,2025,8,14,Thursday,18,10,Stray Kids,As we are (Seungmin),HOP,2024,South Korea,Mixtape,213573,3:34,0:03
8/14/2025 18:49,2025,8,14,Thursday,18,10,Stray Kids,GIANT,GIANT,2024,Japan,Studio Album,174800,2:55,0:02
